ID;SCHLNR;NR_KRS;GEMEINDE;STRASSE;PLZ;ORT;PLZ_PSF;ORT_PSF;NR_PSF;OKZ;TELEFON;TELEFAX;E_MAIL;HOMEPAGE;AMTSBEZ_BM;TITEL;BM_NACHNAME;BM_VORNAME;STATUS;ORTSTEILE;BEARB_STAND;
347;14627010;14627;Coswig, Große Kreisstadt;Karrasstraße 2;01640;Coswig;01631;Coswig;11 10;03523;660;75506;buergerbuero@stadt.coswig.de;http://www.coswig.de;Oberbürgermeister;;Schubert;Thomas;hauptamtlich;Brockwitz, Coswig, Neusörnewitz, Sörnewitz;22.09.2020 13:45:34;
348;14627020;14627;Diera-Zehren;Am Göhrischblick 1;01665;Diera-Zehren;;;;035267;55630;55659;gemeinde@diera-zehren.de;http://www.diera-zehren.de;Bürgermeisterin;;Balk;Carola;hauptamtlich;Diera, Golk, Hebelei, Karpfenschänke, Keilbusch, Kleinzadel, Löbsal, Mischwitz, Naundorf, Naundörfel, Niederlommatzsch, Niedermuschütz, Nieschütz, Oberlommatzsch, Obermuschütz, Schieritz, Seebschütz, Seilitz, Wölkisch, Zadel, Zehren;03.01.2012 14:35:15;
349;14627030;14627;Ebersbach;Am Bahndamm 3;01561;Ebersbach;;;;035208;9550;95522;post.ebersbach@kin-sachsen.de;http://www.gemeinde-ebersbach.de;Bürgermeister;;Hentschel;Falk;hauptamtlich;Beiersdorf, Bieberach, Cunnersdorf, Ebersbach, Ermendorf, Freitelsdorf, Göhra, Hohndorf, Kalkreuth, Lauterbach, Marschau, Naunhof, Reinersdorf, Rödern;01.12.2017 07:56:27;
350;14627040;14627;Glaubitz;Bahnhofstr. 19;01612;Glaubitz;;;;035265;61130;56420;post.glaubitz@kin-sachsen.de;http://www.gemeinde-glaubitz.de;Bürgermeister;;Thiemig;Lutz;ehrenamtlich;Glaubitz, Marksiedlitz, Radewitz;03.06.2011 16:54:33;
351;14627050;14627;Gröditz, Stadt;Reppiser Str. 10;01609;Gröditz;;;;035263;3280;32868;info@groeditz.de;http://www.stadt-groeditz.de;Bürgermeister;;Münch;Enrico;hauptamtlich;Nauwalde, Nieska, Schweinfurth, Spansberg;01.09.2022 07:08:43;
352;14627060;14627;Großenhain, Große Kreisstadt;Hauptmarkt 1;01558;Großenhain;01554;Großenhain;20 01 58;03522;3040;304222;stadtverwaltung@grossenhain.de;http://www.grossenhain.de;Oberbürgermeister;Dr.;Mißbach;Sven;hauptamtlich;Bauda, Colmnitz, Folbern, Großenhain, Görzig, Krauschütz, Nasseböhla, Rostig, Skassa, Skaup, Skäßchen, Strauch, Stroga, Treugeböhla, Uebigau, Walda-Kleinthiemig, Weßnitz, Wildenhain, Zabeltitz, Zschauitz;30.06.2020 10:05:27;
353;14627070;14627;Hirschstein;Hauptstr. 7;01594;Hirschstein;;;;035266;8180;81822;gemeinde@hirschstein.de;http://www.hirschstein.de;Bürgermeister;;Seifert;Conrad;hauptamtlich;Althirschstein, Bahra, Boritz, Böhla, Heyda, Kobeln, Mehltheuer, Neuhirschstein, Pahrenz, Prausitz, Schänitz;26.08.2015 11:53:01;
354;14627080;14627;Käbschütztal;Kirchgasse 4a;01665;Käbschütztal;;;;035244;4870;48799;sekretariat@gemeinde-kaebschuetztal.de;http://www.gemeinde-kaebschuetztal.de;Bürgermeister;;Müller;Frank;hauptamtlich;Barnitz, Canitz, Deila, Gasern, Großkagen, Görna, Kaisitz, Kleinkagen, Kleinprausitz, Krögis, Käbschütz, Leutewitz, Luga, Löbschütz, Löthain, Mauna, Mehren, Mohlis, Neumohlis, Niederjahna, Niederstößwitz, Nimtitz, Nössige, Oberjahna, Planitz, Porschnitz, Priesa, Pröda, Schletta, Schönnewitz, Sieglitz, Soppen, Sornitz, Stroischen, Tronitz;01.09.2022 07:09:08;
95;14627100;14627;Klipphausen;Talstr. 3;01665;Klipphausen;;;;035204;2170;21729;gemeindeverwaltung@klipphausen.de;http://www.klipphausen.de;Bürgermeister;;Knöfel;Mirko;hauptamtlich;Batzdorf, Bockwen, Burkhardswalde, Constappel, Garsebach, Gauernitz, Groitzsch, Hühndorf, Kettewitz, Kleinschönberg, Klipphausen, Kobitzsch, Lampersdorf, Lotzen, Miltitz, Munzig, Naustadt, Pegenau, Perne, Pinkowitz, Piskowitz, Polenz, Reichenbach, Reppina, Riemsdorf, Robschütz, Röhrsdorf, Roitzschen, Rothschönberg, Sachsdorf, Scharfenberg, Schmiedewalde, Seeligstadt, Semmelsberg, Sönitz, Sora, Spittewitz, Tanneberg, Taubenheim, Triebischtal, Ullendorf, Weistropp, Weitzschen, Wildberg   ;16.11.2020 14:46:00;
96;14627110;14627;Lampertswalde;Am Bergsportplatz 3;01561;Lampertswalde;;;;035248;81229;81383;sekretariat@gemeinde-lampertswalde.de;http://www.gemeinde.lampertswalde.de;Bürgermeister;;Venus;René;ehrenamtlich;Adelsdorf, Blochwitz, Brockwitz, Brößnitz, Lampertswalde, Mühlbach, Niederoda, Oelsnitz, Quersa, Schönborn, Weißig a. Raschütz;11.08.2025 13:47:13;
98;14627130;14627;Lommatzsch, Stadt;Am Markt 1;01623;Lommatzsch;01621;Lommatzsch;1 33;035241;5400;54019;info@lommatzsch.de;http://www.lommatzsch.de;Bürgermeisterin;Dr.;Maaß;Anita;hauptamtlich;Albertitz, Altlommatzsch, Altsattel, Barmenitz, Birmenitz, Churschütz, Daubnitz, Dennschütz, Dörschnitz, Grauswitz, Ickowitz, Jessen, Klappendorf, Krepta, Lautzschen, Lommatzsch, Löbschütz, Marschütz, Mögen, Neckanitz, Paltzschen, Petzschwitz, Piskowitz, Pitschütz, Poititz, Prositz, Rauba, Roitzsch, Scheerau, Schwochau, Sieglitz, Striegnitz, Trogen, Wachtnitz, Weitzschenhain, Wuhnitz, Zscheilitz, Zöthain;08.12.2025 11:14:59;
99;14627140;14627;Meißen, Große Kreisstadt;Markt 1;01662;Meißen;;;;03521;4670;453413;post@stadt-meissen.de;http://www.stadt-meissen.de;Oberbürgermeister;;Renner;Markus;hauptamtlich;Meißen, Winkwitz;13.11.2025 09:16:16;
100;14627150;14627;Moritzburg;Schloßallee 22;01468;Moritzburg;01466;Moritzburg;1 40;035207;8530;85350;rathaus@moritzburg.de;http://www.moritzburg.de;Bürgermeister;;Hänisch;Jörg;hauptamtlich;Auer, Boxdorf, Friedewald, Moritzburg, Reichenberg, Steinbach;01.08.2023 14:01:02;
148;14627170;14627;Niederau;Rathenaustr. 4;01689;Niederau;;;;035243;3360;33623;post@gemeinde-niederau.de;http://niederau.info/;Bürgermeister;;Claus;Thomas;hauptamtlich;Gohlis, Großdobritz, Gröbern, Jessen, Niederau, Oberau, Ockrilla;01.11.2022 11:36:59;
149;14627180;14627;Nossen, Stadt;Markt 31;01683;Nossen;;;;035242;4340;68187;stadt@nossen.de;http://www.nossen.de;Bürgermeister;;Bartusch;Christian;hauptamtlich;Abend, Badersen, Bodenbach, Deutschenbora, Dobschütz, Elgersdorf, Eulitz, Gallschütz, Graupzig, Gruna, Göltzscha, Heynitz, Höfgen, Ilkendorf, Karcha, Katzenberg, Klessig, Kottewitz, Kreißa, Leippen, Leuben, Lossen, Lösten, Mahlitzsch, Mergenthal, Mertitz, Mettelwitz, Mutzschwitz, Neubodenbach, Nossen, Noßlitz, Oberstößwitz, Perba, Pinnewitz, Praterschütz, Priesen, Pröda, Radewitz, Raußlitz, Raßlitz, Rhäsa, Rüsseina, Saultitz, Schleinitz, Schrebitz, Schänitz, Stahna, Starbach, Wahnitz, Wauden, Wendischbora, Wolkau, Wuhsen, Wunschwitz, Zetta, Ziegenhain;23.03.2021 15:26:43;
150;14627190;14627;Nünchritz;Glaubitzer Str. 10;01612;Nünchritz;;;;035265;50022;50053;post@nuenchritz.de;http://www.nuenchritz.de;Bürgermeisterin;;Beger;Andrea;hauptamtlich;Diesbar-Seußlitz, Goltzscha, Grödel, Leckwitz, Merschwitz, Naundörfchen, Neuseußlitz, Nünchritz, Roda, Weißig, Zschaiten;06.10.2021 11:27:47;
151;14627200;14627;Priestewitz;Staudaer Str. 1;01561;Priestewitz;;;;03522;51140;511414;gemeinde@priestewitz.de;http://www.priestewitz.de;Bürgermeisterin;;Gajewi;Manuela;hauptamtlich;Altleis, Baselitz, Baßlitz, Blattersleben, Böhla, Böhla Bahnhof, Döschütz, Geißlitz, Gävernitz, Kmehlen, Kottewitz, Laubach, Lenz, Medessen, Nauleis, Piskowitz, Porschütz, Priestewitz, Stauda, Strießen, Wantewitz, Zottewitz;23.03.2021 15:27:11;
152;14627210;14627;Radebeul, Große Kreisstadt;Pestalozzistr. 6;01445;Radebeul;;;;0351;831150;8311544;rathaus@radebeul.de;http://www.radebeul.de;Oberbürgermeister;;Wendsche;Bert;hauptamtlich;Radebeul, Wahnsdorf;22.05.2020 09:15:54;
153;14627220;14627;Radeburg, Stadt;Heinrich-Zille-Str. 6;01471;Radeburg;01469;Radeburg;24;035208;9610;96125;rathaus@radeburg.de;http://www.radeburg.de;Bürgermeisterin;;Ritter;Michaela;hauptamtlich;Berbisdorf, Boden, Bärnsdorf, Bärwalde, Cunnertswalde, Großdittmannsdorf, Radeburg, Volkersdorf, Ziegelei;15.04.2015 08:20:55;
154;14627230;14627;Riesa, Große Kreisstadt;Rathausplatz 1;01589;Riesa;01571;Riesa;10 00 83;03525;700201;733832;stadtverwaltung@stadt-riesa.de;http://www.riesa.de;Oberbürgermeister;;Müller;Marco;hauptamtlich;Böhlen, Canitz, Gostewitz, Jahnishausen, Leutewitz, Mautitz, Nickritz, Oelsitz, Pochra, Riesa;07.10.2014 09:24:10;
155;14627240;14627;Röderaue;Radener Str. 2;01609;Röderaue;;;;035263;6680;66815;info@roederaue.de;http://www.roederaue.de;Bürgermeister;;Schuster;Bernd;hauptamtlich;Frauenhain, Koselitz, Pulsen, Raden;01.09.2022 07:09:36;
19;14627250;14627;Schönfeld;Straße der MTS 11;01561;Schönfeld;;;;035248;8340;834128;sekretariat@gemeinde-schoenfeld.de;http://www.gemeinde-schoenfeld.eu;Bürgermeister;;Lindenau;Falk;hauptamtlich;Böhla, Kraußnitz, Liega, Linz, Schönfeld;01.09.2022 07:10:03;
20;14627260;14627;Stauchitz;Thomas-Müntzer-Platz 2;01594;Staucha;;;;035268;8720;87269;gemeinde@stauchitz.de;http://www.stauchitz.de;Bürgermeister;;Zschoke;Dirk;hauptamtlich;Bloßwitz, Dobernitz, Dösitz, Gleina, Groptitz, Grubnitz, Hahnefeld, Ibanitz, Kalbitz, Panitz, Plotitz, Prositz, Pöhsig, Ragewitz, Seerhausen, Staucha, Stauchitz, Steudten, Stösitz, Treben, Wilschwitz;03.12.2020 11:21:49;
21;14627270;14627;Strehla, Stadt;Markt 1;01616;Strehla;01614;Strehla;17;035264;9590;95950;stadt.strehla@kin-sachsen.de;http://www.strehla.de;Bürgermeister;;Jeromin;Jörg;hauptamtlich;Forberge, Großrügeln, Kleinrügeln, Lößnig, Oppitzsch, Paußnitz, Strehla, Unterreußen;26.08.2015 11:53:27;
23;14627290;14627;Thiendorf;Kamenzer Str. 25;01561;Thiendorf;;;;035248;8400;84020;post@thiendorf.de;http://www.thiendorf.de;Bürgermeister;;Mocker;Dirk;hauptamtlich;Dobra, Kleinnaundorf, Lötzschen, Lüttichau, Lüttichau/Anbau, Naundorf b. Ortrand, Ponickau, Sacka, Stölpchen, Tauscha, Thiendorf, Welxande, Würschnitz, Zschorna;11.01.2016 08:29:23;
25;14627310;14627;Weinböhla;Rathausplatz 2;01689;Weinböhla;01686;Weinböhla;11 48;035243;3430;32258;gemeinde@weinboehla.de;http://www.weinboehla.de;Bürgermeister;;Zenker;Siegfried;hauptamtlich;;16.07.2020 16:35:07;
92;14627340;14627;Wülknitz;Bahnhofstr. 21;01609;Wülknitz;;;;035263;67689;67501;clauss@roederaue.de;http://www.gemeinde-wuelknitz.de;Bürgermeister;;Weser;Rico;ehrenamtlich;Heidehäuser, Lichtensee, Peritz, Streumen, Tiefenau, Wülknitz;01.09.2022 07:11:49;
93;14627360;14627;Zeithain;Hauptstr. 36a;01619;Zeithain;;;;03525;76620;760017;post@zeithain.de;http://www.zeithain.de;Bürgermeister;Dr.;Pollmer;Mirko;hauptamtlich;Cottewitz, Gohlis, Jacobsthal, Kreinitz, Lorenzkirch, Moritz, Neudorf, Promnitz, Röderau-Bobersen, Zeithain, Zschepa;06.10.2021 11:30:30;
42;14628;14628;Landkreis Sächsische Schweiz-Osterzgebirge;Schloßhof 2/4;01796;Pirna;01782;Pirna;10 02 53 / 54;03501;5150;515495;landrat@landratsamt-pirna.de;http://www.landratsamt-pirna.de/;Landrat;;Geisler;Michael;hauptamtlich;;19.12.2011 08:19:29;
214;14628010;14628;Altenberg, Stadt;Platz des Bergmanns 2;01773;Altenberg;;;;035056;3330;33318;post@altenberg.de;https://www.rathaus-altenberg.de/;Bürgermeister;;Barth;André;hauptamtlich;Altenberg, Bärenstein, Falkenhain, Fürstenau, Fürstenwalde, Geising, Gottgetreu, Hirschsprung, Kurort Bärenfels, Kurort Kipsdorf , Lauenstein, Liebenau, Löwenhain, Müglitz, Neu-Rehefeld, Neuhermsdorf, Oberbärenburg, Rehefeld-Zaunhaus, Schellerhau, Waldbärenburg, Waldidylle, Zinnwald-Georgenfeld;09.09.2025 13:27:54;
206;14628020;14628;Bad Gottleuba-Berggießhübel, Stadt;Sebastian-Kneipp-Straße 10;01816;Bad Gottleuba;;;;035023;668-0;668-10;poststelle@stadt-bgb.de;http://www.stadt-bgb.de;Bürgermeister;;Peters;Thomas;hauptamtlich;Kurort Bad Gottleuba, Bahra, Kurort Berggießhübel, Börnersdorf, Breitenau, Forsthaus, Hellendorf, Hennersbach, Langenhennersdorf, Markersbach, Oelsen, Zwiesel;09.09.2025 13:28:36;
207;14628030;14628;Bad Schandau, Stadt;Dresdner Str. 3;01814;Bad Schandau;;;;035022;501125;501140;buergermeisteramt@stadt-badschandau.de;http://www.bad-schandau.de;Bürgermeister;;Kunack;Thomas;hauptamtlich;Bad Schandau, Krippen, Ostrau, Porschdorf, Postelwitz, Prossen, Schmilka, Waltersdorf;26.08.2015 11:56:08;
208;14628040;14628;Bahretal;Gersdorf 31;01819;Bahretal;;;;035023;62218;69995;gemeinde@bahretal.de;http://www.gemeinde-bahretal.de;Bürgermeister;;Schietzold;Ronny;ehrenamtlich;Borna, Friedrichswalde, Gersdorf, Göppersdorf, Nentmannsdorf, Niederseidewitz, Ottendorf, Wingendorf;06.10.2021 11:42:48;
268;14628050;14628;Bannewitz;Schulstr. 6;01728;Bannewitz;;;;035206;2040;20435;rathaus@bannewitz.de;http://www.bannewitz.de;Bürgermeister;;Wersig;Heiko;hauptamtlich;Bannewitz, Boderitz, Börnchen, Cunnersdorf, Gaustritz, Golberode, Goppeln, Hänichen, Possendorf, Rippien, Welschhufe, Wilmsdorf;27.07.2022 07:16:37;
269;14628060;14628;Dippoldiswalde, Große Kreisstadt;Markt 2;01744;Dippoldiswalde;01741;Dippoldiswalde;12 26;03504;64990;613311;stadt@dippoldiswalde.de;http://www.dippoldiswalde.de;Oberbürgermeisterin;;Körner;Kerstin;hauptamtlich;Ammelsdorf, Berreuth, Dippoldiswalde, Dönschten, Elend, Hennersdorf, Malter, Naundorf, Niederpöbel, Obercarsdorf, Oberhäslich, Oberpöbel, Paulsdorf, Reichstädt, Reinberg, Reinholdshain, Sadisdorf, Schmiedeberg, Schönfeld, Seifersdorf, Ulberndorf;27.08.2019 10:53:33;
270;14628070;14628;Dohma;Zum Heideberg 18;01796;Dohma;;;;03501;527776;527776;verwaltung@dohma.de;http://www.dohma.de;Bürgermeister;;Heinemann;Matthias;ehrenamtlich;Cotta, Dohma, Goes;07.10.2014 09:30:15;
271;14628080;14628;Dohna, Stadt;Am Markt 10/11;01809;Dohna;;;;03529;56360;563699;info@stadt-dohna.de;http://www.stadt-dohna.de;Bürgermeister;Dr.;Müller;Ralf;hauptamtlich;Borthen, Bosewitz, Burgstädtel, Dohna, Gamig, Gorknitz, Krebs, Köttewitz, Meusegast, Röhrsdorf, Sürßen, Tronitz;09.09.2025 13:29:34;
272;14628090;14628;Dorfhain;Schulstr. 4;01738;Dorfhain;;;;035055;61833;61651;gemeinde@dorfhain.de;http://www.dorfhain.de;Bürgermeister;;Schwalbe;Olaf;ehrenamtlich;;06.06.2011 08:44:51;
273;14628100;14628;Dürrröhrsdorf-Dittersbach;Hauptstr. 122;01833;Dürrröhrsdorf-Dittersbach;;;;035026;97510;97530;sekretariat@duerrroehrsdorf-dittersbach.de;http://www.duerrroehrsdorf-dittersbach.de;Bürgermeister;;Steglich;Michael;hauptamtlich;Dobra, Dürrröhrsdorf-Dittersbach, Elbersdorf, Porschendorf, Stürza, Wilschdorf, Wünschendorf;02.08.2022 11:36:20;
274;14628110;14628;Freital, Große Kreisstadt;Dresdner Str. 56;01705;Freital;01691;Freital;15 70;0351;64760;64764821;stadt@freital.de;http://www.freital.de;Oberbürgermeister;;Rumberg;Uwe;hauptamtlich;Birkigt, Burgk, Deuben, Döhlen, Hainsberg, Kleinnaundorf, Niederhäslich, Pesterwitz, Potschappel, Saalhausen, Schweinsdorf, Somsdorf, Weißig, Wurgwitz, Zauckerode;26.08.2015 11:10:42;
275;14628130;14628;Glashütte, Stadt;Hauptstr. 42;01768;Glashütte;;;;035053;450;47142;stadtverwaltung@glashuette-sachs.de;http://www.glashuette-sachs.de;Bürgermeister;;Gleißberg;Sven;hauptamtlich;Bärenhecke, Börnchen, Cunnersdorf, Dittersdorf, Glashütte, Hausdorf, Hermsdorf, Hirschbach, Johnsbach, Luchau, Neudörfel, Niederfrauendorf, Oberfrauendorf, Reinhardtsgrimma, Rückenhain, Schlottwitz;27.07.2022 07:17:17;
10;14628140;14628;Gohrisch;Neue Hauptstr. 116b;01824;Kurort Gohrisch;;;;035021;661-0;661-14;buero@gv-gohrisch.de;http://www.gohrisch.de;Bürgermeister;;Eisert;Kay;ehrenamtlich;Cunnersdorf b. Königstein, Gohrisch, Kurort, Kleinhennersdorf, Papstdorf;09.09.2025 13:30:20;
11;14628150;14628;Hartmannsdorf-Reichenau;Untere Dorfstraße 82;01774;Hartmannsdorf-Reichenau;;;;035058;4610;46128;post@gemeinde-hartmannsdorf-reichenau.de;;Bürgermeister;;Börner;Michael;ehrenamtlich;Hartmannsdorf, Reichenau;09.09.2025 13:31:18;
12;14628160;14628;Heidenau, Stadt;Dresdner Str. 47;01809;Heidenau;01801;Heidenau;60;03529;5710;512523;buergermeisterin@heidenau.de;http://www.heidenau.de;Bürgermeisterin;;Oertel;Conny;hauptamtlich;;09.09.2025 13:33:44;
13;14628170;14628;Hermsdorf/Erzgeb.;Kirchplatz 2;01776;Hermsdorf;;;;035057;51210;549517;gemeinde-hermsdorf.erzg@t-online.de;http://www.hermsdorf-erzgebirge.de;Bürgermeister;;Liebscher;Andreas;ehrenamtlich;Hermsdorf/Erzgeb., Neuhermsdorf, Seyde;24.06.2014 08:18:08;
15;14628190;14628;Hohnstein, Stadt;Rathausstr. 10;01848;Hohnstein;;;;035975;8680;86810;stadt@hohnstein.de;http://www.hohnstein.de;Bürgermeister;;Brade;Daniel;hauptamtlich;Cunnersdorf, Ehrenberg, Goßdorf, Hohburkersdorf, Hohnstein, Kohlmühle, Lohsdorf, Rathewalde, Ulbersdorf, Waitzdorf, Zeschnig;06.06.2011 08:57:11;
14;14628205;14628;Klingenberg;Schulweg 1;01774;Klingenberg;;;;035055;6800;68050;post@gemeinde-klingenberg.de;http://www.gemeinde-klingenberg.de;Bürgermeister;;Schreckenbach;Torsten;hauptamtlich;Beerwalde, Borlas, Colmnitz, Friedersdorf, Höckendorf, Klingenberg, Obercunnersdorf, Paulshain, Pretzschendorf, Ruppendorf, Röthenbach;08.08.2018 17:15:10;
17;14628210;14628;Königstein/Sächs. Schw., Stadt;Goethestr. 7;01824;Königstein;;;;035021;99750;99733;post@stadt-koenigstein.de;http://www.koenigstein-sachsen.de;Bürgermeister;;Kummer;Tobias;hauptamtlich;Königstein/Sächs. Schw., Leupoldishain, Pfaffendorf;26.08.2015 11:57:17;
18;14628220;14628;Kreischa;Dresdner Str. 10;01731;Kreischa;;;;035206;2090;20928;post@kreischa.de;http://www.kreischa.de;Bürgermeister;;Schöning;Frank;hauptamtlich;Babisnau, Brösgen, Bärenklause, Gombsen, Kautzsch, Kleba, Kleincarsdorf, Kreischa, Lungkwitz, Quohren, Saida, Sobrigau, Theisewitz, Wittgensdorf, Zscheckwitz;06.06.2011 09:00:30;
31;14628230;14628;Liebstadt, Stadt;Kirchplatz 2;01825;Liebstadt;;;;035025;5610;56117;verwaltung@stadt-liebstadt.de;http://www.stadt-liebstadt.de;Bürgermeisterin;;Grahl;Kristin;ehrenamtlich;Berthelsdorf, Biensdorf, Dobra, Großröhrsdorf, Herbergen, Liebstadt, Seitenhain, Waltersdorf;11.08.2025 13:55:49;
32;14628240;14628;Lohmen;Schloß Lohmen 1;01847;Lohmen;;;;03501;58100;581042;gemeindeamt@lohmen-sachsen.de;http://www.lohmen-sachsen.de;Bürgermeisterin;;Großmann;Silke;hauptamtlich;Daube, Doberzeit, Lohmen, Mühlsdorf, Uttewalde;02.08.2022 11:32:56;
33;14628250;14628;Müglitztal;Schulstr. 18;01809;Müglitztal;;;;035027;5771;5439;buergermeister@gemeinde-mueglitztal.de;http://www.gemeinde-mueglitztal.de;Bürgermeister;;Neumann;Michael;ehrenamtlich;Burkhardswalde, Crotta, Falkenhain, Maxen, Mühlbach, Schmorsdorf, Weesenstein;11.01.2019 09:49:57;
34;14628260;14628;Neustadt in Sachsen, Stadt;Markt 1;01844;Neustadt in Sachsen;01841;Neustadt in Sachsen;11 08;03596;5690;569280;stadtverwaltung@neustadt-sachsen.de;http://www.neustadt-sachsen.de;Bürgermeister;;Sachse;Alexander;hauptamtlich;Berthelsdorf, Krumhermsdorf, Langburkersdorf, Neustadt in Sachsen, Niederottendorf, Oberottendorf, Polenz, Rugiswalde, Rückersdorf;09.09.2025 13:34:57;
35;14628270;14628;Pirna, Große Kreisstadt;Am Markt 1/2;01796;Pirna;01783;Pirna;10 03 61;03501;5560;556266;stadtverwaltung@pirna.de;http://www.pirna.de;Oberbürgermeister;;Lochner;Tim;hauptamtlich;Birkwitz, Bonnewitz, Copitz, Cunnersdorf, Graupa, Jessen, Krietzschwitz, Liebethal, Mockethal, Neundorf, Niedervogelgesang, Obervogelgesang, Pirna, Posta, Pratzschwitz, Rottwerndorf, Sonnenstein, Zatzschke, Zehista, Zuschendorf;08.08.2024 09:51:13;
38;14628300;14628;Rabenau, Stadt;Markt 3;01734;Rabenau;;;;0351;649820;6498211;sekretariat@stadt-rabenau.de;http://www.stadt-rabenau.de;Bürgermeister;;Paul;Thomas;hauptamtlich;Karsdorf, Lübau, Obernaundorf, Oelsa, Rabenau, Spechtritz;06.06.2011 09:09:08;
39;14628310;14628;Rathen, Kurort;Füllhölzelweg 1;01824;Kurort Rathen;;;;035024;70671;70255;info@kurort-rathen.de;http://www.kurort-rathen.de;Bürgermeister;;Rolof;Roman;ehrenamtlich;;02.08.2022 11:33:46;
467;14628320;14628;Rathmannsdorf;Hohnsteiner Str. 13;01814;Rathmannsdorf;;;;035022;42529;41580;info@rathmannsdorf.de;http://www.rathmannsdorf.de;Bürgermeister;;Thiele;Uwe;ehrenamtlich;Rathmannsdorf, Wendischfähre;08.02.2018 16:46:12;
468;14628330;14628;Reinhardtsdorf-Schöna;Waldbadstr. 52d/e;01814;Reinhardtsdorf;;;;035028;80433;80434;gemeinde@reinhardtsdorf-schoena.de;http://www.reinhardtsdorf-schoena.de;Bürgermeister;Dr.-Ing.;Heine;Andreas;ehrenamtlich;Kleingießhübel, Reinhardtsdorf, Schöna;23.03.2021 15:32:43;
469;14628340;14628;Rosenthal-Bielatal;Schulstraße 1;01824;Rosenthal-Bielatal;;;;035033;71206;71206;gemeinde@rosenthal-bielatal.de;http://www.rosenthal-bielatal.de;Bürgermeister;;Bernhardt;Tino;ehrenamtlich;Bielatal, Rosenthal;02.08.2022 11:32:16;
471;14628360;14628;Sebnitz, Große Kreisstadt;Kirchstr. 5;01855;Sebnitz;;;;035971;840;53053;info@stadtverwaltung-sebnitz.de;http://www.sebnitz.de;Oberbürgermeister;;Kretzschmar;Ronald;hauptamtlich;Altendorf, Hainersdorf, Hertigswalde, Hinterhermsdorf, Lichtenhain, Mittelndorf, Ottendorf, Saupsdorf, Schönbach, Sebnitz;02.08.2022 11:34:49;
472;14628370;14628;Stadt Wehlen, Stadt;Markt 5;01829;Stadt Wehlen;;;;035024;70413;70434;stadt-wehlen@t-online.de;http://www.wehlen-online.de;Bürgermeister;;Mathe;Thomas;ehrenamtlich;Dorf Wehlen, Pötzscha, Stadt Wehlen, Zeichen;02.08.2022 11:34:17;
473;14628380;14628;Stolpen, Stadt;Markt 1;01833;Stolpen;;;;035973;2800;28025;stadt@stolpen.de;http://www.stolpen.de;Bürgermeister;;Hirdina;Maik;hauptamtlich;Heeselicht, Helmsdorf, Langenwolmsdorf, Lauterbach, Rennersdorf-Neudörfel, Stolpen;02.08.2022 11:35:20;
474;14628390;14628;Struppen;Hauptstr. 48;01796;Struppen;;;;035020;70418;70154;gemeinde@struppen.de;http://www.struppen.de;Bürgermeister;;Sachse;Michael;ehrenamtlich;Ebenheit, Naundorf, Strand, Struppen, Struppen-Siedlung, Thürmsdorf, Weißig;09.06.2023 18:07:22;
475;14628400;14628;Tharandt, Stadt;Schillerstr. 5;01737;Tharandt;01735;Tharandt;2;035203;3950;37452;post@tharandt.de;http://www.tharandt.de;Bürgermeister;;Ziesemer;Silvio;hauptamtlich;Fördergersdorf, Grillenburg, Großopitz, Kurort Hartha, Pohrsdorf, Spechtshausen, Tharandt;06.06.2011 09:16:46;
40;14628410;14628;Wilsdruff, Stadt;Nossener Str. 20;01723;Wilsdruff;;;;035204;463-0;463-600;post@svwilsdruff.de;http://www.wilsdruff.de;Bürgermeister;;Rother;Ralf;hauptamtlich;Birkenhain, Blankenstein, Braunsdorf, Grumbach, Grund, Helbigsdorf, Herzogswalde, Kaufbach, Kesselsdorf, Kleinopitz, Limbach, Mohorn, Oberhermsdorf, Wilsdruff;05.10.2020 15:13:06;
403;14713000;14713;Leipzig, Stadt;Martin-Luther-Ring 4-6;04109;Leipzig;04092;Leipzig;;0341;1230;1232005;info@leipzig.de;http://www.leipzig.de;Oberbürgermeister;;Jung;Burkhard;hauptamtlich;Althen-Kleinpösna, Altlindenau, Anger-Crottendorf, Baalsdorf, Burghausen-Rückmarsdorf, Böhlitz-Ehrenberg, Connewitz, Dölitz-Dösen, Engelsdorf, Eutritzsch, Gohlis-Mitte, Gohlis-Nord, Gohlis-Süd, Großzschocher, Grünau-Mitte, Grünau-Nord, Grünau-Ost, Grünau-Siedlung, Hartmannsdorf-Knautnaundorf, Heiterblick, Holzhausen, Kleinzschocher, Knautkleeberg-Knauthain, Lausen-Grünau, Leutzsch, Liebertwolkwitz, Lindenau, Lindenthal, Lößnig, Lützschena-Stahmeln, Marienbrunn, Meusdorf, Miltitz, Mockau-Nord, Mockau-Süd, Möckern, Mölkau, Neulindenau, Neustadt-Neuschönefeld, Paunsdorf, Plagwitz, Plaußig-Portitz, Probstheida, Reudnitz-Thonberg, Schleußig, Schönau, Schönefeld-Abtnaundorf, Schönefeld-Ost, Seehausen, Sellerhausen-Stünz, Stötteritz, Südvorstadt, Thekla, Volkmarsdorf, Wahren, Wiederitzsch, Zentrum, Zentrum-Nord, Zentrum-Nordwest, Zentrum-Ost, Zentrum-Süd, Zentrum-Südost, Zentrum-West;09.09.2011 13:32:41;
